iter	Passed	Remaining
984	716	10
985	717	10
986	717	9
987	718	8
988	718	7
989	719	7
990	720	6
991	720	5
992	721	5
993	721	4
994	722	3
995	723	2
996	723	2
997	724	1
998	724	0
999	725	0
